"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"NEWP","NEW PACIFIC METALS CORP","NEWP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","A","A"
"NEWT","Newtek Business Services Corp","NEWT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NEXA","NEXA RESOURCES S.A.","NEXA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NEXT","NEXTDECADE CORP.","NEXT","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","06","Q","Q"
"NFE","New Fortress Energy Inc","NFE","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","Q","Q"
"NFG","National Fuel Gas Company","NFG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NFGC","NEW FOUND GOLD","NFGC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","A","A"
"NFLX","NETFLIX, INC.","NFLX","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"NG","NOVAGOLD RESOURCES INC (dist)","NG","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","06","A","A"
"NGD","NEW GOLD, INC.","NGD","","ND","","16:00","Maker Taker","N","N","Y","Y","Y","N","N","N","06","A","A"
"NGG","National Grid PLC","NGG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NGL","NGL ENERGY PARTNERS L.P.","NGL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"NGNE","Neurogene Inc.","NGNE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NGS","Natural Gas Services Group","NGS","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"NI","NISOURCE, INC","NI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NICE","NICE Ltd.","NICE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NINE","NINE ENERGY SERVICE INC","NINE","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"NIO","NIO Inc.","NIO","","PP","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","06","N","N"
"NIU","Niu Technologies","NIU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NKE","NIKE INC.","NKE","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","N","N"
"NKTR","NEKTAR THERAPEUTICS","NKTR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"NKTX","NKARTA INC","NKTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NLY","ANNALY CAPITAL MANAGEMENT, INC.","NLY","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","N","N"
"NMAX","Newsmax, Inc.","NMAX","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"NMFC","New Mountain Finance Corporation","NMFC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NMG","NOUVEAU MONDE GRAPHITE INC","NMG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NMIH","NMI Holdings, Inc.","NMIH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NMM","Navios Maritime Partners LP","NMM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"NMR","Nomura Holdings, Inc.","NMR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NMRA","NEUMORA THERAPEUTICS INC","NMRA","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","06","Q","Q"
"NMRK","Newmark Group Inc","NMRK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NMTC","NEUROONE MEDICAL TECHNOLOGIES CORPORATION","NMTC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NN","NEXTNAV INC.","NN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"NNBR","NN, Inc.","NNBR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NNDM","NANO DIMENSION LTD","NNDM","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","06","Q","Q"
"NNE","NANO Nuclear Energy Inc.","NNE","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","06","Q","Q"
"NNN","National Retail Properties, Inc.","NNN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NNOX","NANO-X IMAGING LTD","NNOX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NNVC","NanoViricides, Inc","NNVC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","A","A"
"NOAH","Noah Holdings, Ltd.","NOAH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NOC","NORTHROP GRUMMAN CORP","NOC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NOG","Northern Oil and Gas Inc","NOG","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"NOK","NOKIA CORPORATION","NOK","","PP","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","06","N","N"
"NOMD","Nomad Foods Limited","NOMD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NOTE","FISCALNOTE HOLDINGS, INC.","NOTE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NOTV","INOTIV, INC.","NOTV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NOV","NOV, Inc.","NOV","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"NOVA","Sunnova Energy International Inc","NOVA","","ND","","16:00","Maker Taker","N","N","Y","Y","Y","N","N","N","06","N","N"
"NOVT","Novanta Inc.","NOVT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NOW","ServiceNow Inc.","NOW","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"NPO","EnPro Industries Inc","NPO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NPWR","NET Power Inc.","NPWR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NRDS","NERDWALLET, INC","NRDS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NRDY","Nerdy Inc.","NRDY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NRG","NRG ENERGY, INC.","NRG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NRGV","Energy Vault Holdings, Inc","NRGV","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"NRIX","NURIX THERAPEUTICS, INC.","NRIX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NRP","Natural Resource Partners L.P.","NRP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NRXP","NRX PHARMACEUTICALS, INC","NRXP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NSA","National Storage Affiliates","NSA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NSC","NORFOLK SOUTHERN CORPORATION","NSC","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"NSP","Insperity, Inc.","NSP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NSSC","Napco Security Technologies, Inc.","NSSC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NTAP","NETAPP, INC.","NTAP","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"NTCT","NetScout Systems, Inc.","NTCT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NTES","NETEASE, INC.","NTES","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"NTGR","NETGEAR INC","NTGR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"NTLA","Intellia Therapeutics Inc.","NTLA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NTNX","Nutanix, Inc.","NTNX","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","Q","Q"
"NTR","Nutrien Ltd.","NTR","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","06","N","N"
"NTRA","Natera, Inc","NTRA","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","Q","Q"
"NTRS","NORTHERN TRUST CORPORATIO","NTRS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NTWK","NetSol Technologies, Inc.","NTWK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NU","NU HOLDINGS LTD.","NU","","PP","","16:00","Maker Taker","Y","N","Y","Y","N","N","N","N","06","N","N"
"NUE","NUCOR CORPORATION","NUE","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"NUGT","DIREXION DAILY GOLD MINERS BULL 3X SHRS","NUGT","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","P","P"
"NUS","NU SKIN ENTERPRISES INC.","NUS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NUVB","NUVATION BIO INC COM CL A","NUVB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NUVL","NUVALENT, INC.","NUVL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NVAX","NOVAVAX, INC","NVAX","","PP","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","06","Q","Q"
"NVCR","NovoCure Limited","NVCR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"NVCT","NUVECTIS PHARMA, INC.","NVCT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NVD","GraniteShares ETF Trust  2x Short NVDA Daily ETF","NVD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NVDA","NVIDIA CORPORATION","NVDA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"NVDL","GRANITESHARES 1.5X LONG NVDA DAILY ETF","NVDL","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"NVDQ","T-REX 2X INVERSE NVIDIA DAILY TARGET","NVDQ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Z","Z"
"NVDS","AXS 1.25X NVDA BEAR DAILY ETF","NVDS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NVDU","DIREXION DAILY NVDA BULL 1.5X SHARES","NVDU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NVDX","T-REX 2X LONG NVIDIA DAILY","NVDX","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Z","Z"
"NVDY","YIELDMAX NVDA OPTION INCOME STRATEGY ETF","NVDY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","P","P"
"NVEE","NV5 Global Inc.","NVEE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NVGS","NAVIGATOR HOLDINGS LTD.","NVGS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NVMI","Nova Measuring Instruments Ltd.","NVMI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NVNO","enVVeno Medical Corporation","NVNO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NVO","Novo Nordisk","NVO","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","N","N"
"NVRI","Enviri Corporation","NVRI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NVS","Novartis AG","NVS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NVST","Envista Holdings Corp","NVST","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NVT","nVent Electric plc","NVT","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","06","N","N"
"NVTS","NAVITAS SEMICONDUCTOR CORPORATION","NVTS","","ND","","16:00","Maker Taker","N","N","Y","Y","N","N","N","N","06","Q","Q"
"NWBI","Northwest Bancshares Inc","NWBI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NWG","NatWest Group plc","NWG","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"NWL","NEWELL RUBBERMAID, INC.","NWL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","Q","Q"
"NWSA","NEWS CORPORATION","NWSA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NX","Quanex Building Products Corporation","NX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","N","N"
"NXE","NEXGEN ENERGY LTNEXGEN ENERGY LTD.D.","NXE","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"NXPI","NXP Semiconductors NV","NXPI","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","06","Q","Q"
"NXST","NEXSTAR BROADCASTING GROUP, INC.","NXST","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NXT","NEXTRACKER INC.","NXT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NYMT","New York Mortgage Trust, Inc.","NYMT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","06","Q","Q"
"NYT","NEW YORK TIMES COMPANY","NYT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","06","N","N"
"O","Realty Income Corporation","O","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","07","N","N"
"OABI","OMNIAB, INC.","OABI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OB","OUTOUTBRAIN INCBRAIN INC","OB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OBDC","Blue Owl Capital Corporation","OBDC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OBE","OBSIDIAN ENERGY LTD","OBE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","A","A"
"OC","OWENS CORNING INC.","OC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OCFT","ONECONNECT FINANCIAL TECHNOLOGY CO LTD","OCFT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OCGN","OCUGEN INC","OCGN","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","07","Q","Q"
"OCSL","Oaktree Specialty Lending Corporation ","OCSL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OCUL","Ocular Therapeutix, Inc.","OCUL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"ODD","ODDITY TECH LTD","ODD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"ODFL","Old Dominion Freight Line (150 shares)","ODFL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"ODP","The ODP Corporation","ODP","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","07","Q","Q"
"ODV","OSISKO DEVELOPMENT CORP","ODV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OEC","Orion Engineered Carbons S.A.","OEC","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","07","N","N"
"OEF","ISHARES S&P 100 ETF","OEF","","ND","","16:15","Maker Taker","N","N","N","N","N","N","N","N","07","P","P"
"OGE","OGE ENERGY CORP.","OGE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OGI","OrganiGram Holdings Inc","OGI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","07","Q","Q"
"OGN","ORGANON & CO.","OGN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OHI","OMEGA Healthcare Investors, Inc.","OHI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","07","N","N"
"OI","OWENS-ILLINOIS INC.","OI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","07","N","N"
"OIH","MARKET VECTORS OIL SERVICES ETF","OIH","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","07","P","P"
"OII","OCEANEERING INTERNATIONAL, INC","OII","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OIS","Oil States International, Inc.","OIS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OKE","ONEOK, INC.","OKE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OKLO","Oklo Inc.","OKLO","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","07","N","N"
"OKTA","Okta, Inc.","OKTA","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","07","Q","Q"
"OLED","CAMBRIDGE DISPLAY TECHNOLOGY INC.","OLED","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OLLI","Ollie's Bargain Outlet Holdings, Inc.","OLLI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OLMA","Aurora Innovation, Inc.","OLMA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OLN","OLIN CORP.","OLN","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","07","N","N"
"OLO","OLO, INC.","OLO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","07","N","N"
"OLPX","OLAPLEX HOLDINGS INC","OLPX","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","07","Q","Q"
"OMAB","GRUPO AEROPORTUARIO DEL CENTRO NORTE SAB DE CV","OMAB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OMC","OMNICOM GROUP","OMC","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","07","N","N"
"OMCL","OMNICELL, INC","OMCL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OMER","Omeros Corporation","OMER","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","07","Q","Q"
"OMEX","Odyssey Marine Exploration Inc.","OMEX","","ND","","16:00","Maker Taker","Y","N","Y","Y","N","N","N","N","07","Q","Q"
"OMF","OneMain Holdings, Inc.","OMF","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","07","N","N"
"OMI","OWENS & MINOR, INC","OMI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","07","N","N"
"ON","ON Semiconductor Corporation","ON","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","07","Q","Q"
"ONB","Old National Bancorp","ONB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"ONC","BeiGene, Ltd.","ONC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"ONDS","ONDAS HOLDINGS, INC.","ONDS","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","07","Q","Q"
"ONEQ","FIDELITY NASDAQ COMPOSITE INDEX ETF","ONEQ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"ONEW","ONEWATER MARINE INC","ONEW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"ONL","ORION OFFICE REIT INC","ONL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"ONON","ON HOLDING AG","ONON","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","07","N","N"
"ONTF","ON24, INC","ONTF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"ONTO","Onto Innovation Inc.","ONTO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OPAD","Offerpad Solutions Inc.","OPAD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OPCH","Option Care Health, Inc","OPCH","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","07","Q","Q"
"OPEN","Opendoor Technologies Inc.","OPEN","","PP","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","07","Q","Q"
"OPFI","OppFi Inc.","OPFI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OPI","(New) Office Properties Income Trust","OPI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","07","Q","Q"
"OPK","OPKO HEALTH, INC.","OPK","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","07","Q","Q"
"OPRA","Opera Limited","OPRA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OPRT","OPORTUN FINANCIAL CORP.","OPRT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OPRX","OptimizeRx Corporation","OPRX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","Q","Q"
"OPTT","OCEAN POWER TECHNOLOGIES, INC.","OPTT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","A","A"
"OPY","Oppenheimer Holdings Inc.","OPY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"OR","Osisko Gold Royalties Ltd","OR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"ORA","Ormat Technologies, Inc.","ORA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"ORC","Orchid Island Capital, Inc.","ORC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","07","N","N"
"ORCL","ORACLE CORPORATION","ORCL","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","07","N","N"
