Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
MAA,MID-AMER APT CMNTYS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MFIC,MIDCAP FINANCIAL INVSTMNT CORP COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MIDD,MIDDLEBY CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MSBI,MIDLAND STATES BANCORP INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MOFG,MIDWESTONE FINL GROUP INC NEW COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MIST,MILESTONE PHARMACEUTICALS INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
MLR,MILLER INDS INC TENN COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MLKN,MILLERKNOLL INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
TIGO,MILLICOM INTL CELLULAR S A COM STK,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MRP,MILLROSE PPTYS INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MDXG,MIMEDX GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MNDO,MIND C T I LTD ORD,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
MNMD,MIND MEDICINE MINDMED INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MTX,MINERALS TECHNOLOGIES INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MLYS,MINERALYS THERAPEUTICS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MNSO,MINISO GROUP HLDG LTD SPONSORED ADS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MIR,MIRION TECHNOLOGIES INC COM CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MIRM,MIRUM PHARMACEUTICALS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AVO,MISSION PRODUCE INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MCW,MISTER CAR WASH INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MG,MISTRAS GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MITK,MITEK SYS INC COM NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MUFG,MITSUBISHI UFJ FINL GROUP INC SPONSORED ADS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
MKSI,MKS INC. COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MBLY,MOBILEYE GLOBAL INC COMMON CLASS A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,penny,Equity
MRNA,MODERNA INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
MOD,MODINE MFG CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MODV,MODIVCARE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MC,MOELIS & CO CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MOGO,MOGO INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MHK,MOHAWK INDS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MOH,MOLINA HEALTHCARE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
TAP,MOLSON COORS BEVERAGE CO CL B,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MCRI,MONARCH CASINO & RESORT INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MNDY,MONDAY COM LTD SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MDLZ,MONDELEZ INTL INC CL A,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,nickel,Equity
MNY,MONEYHERO LIMITED ORD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MDB,MONGODB INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
MPWR,MONOLITHIC PWR SYS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MNRO,MONRO INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MRCC,MONROE CAP CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MNST,MONSTER BEVERAGE CORP NEW COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MNTK,MONTAUK RENEWABLES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GLUE,MONTE ROSA THERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MEG,MONTROSE ENVIRONMENTAL GROUP I COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MCO,MOODYS CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MLTX,MOONLAKE IMMUNOTHERAPEUTICS CLASS A ORD,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
MS,MORGAN STANLEY COM NEW,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
MSDL,MORGAN STANLEY DIRECT LENDING COM SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
CVIE,MORGAN STANLEY ETF TRUST CALVERT INTERNAT,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
CVLC,MORGAN STANLEY ETF TRUST CALVERT US LARCP,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
CDEI,MORGAN STANLEY ETF TRUST CALVERT US LRGCP,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
CVSE,MORGAN STANLEY ETF TRUST CALVERT US SEL,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
MORN,MORNINGSTAR INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MOS,MOSAIC CO NEW COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,Equity
MPAA,MOTORCAR PTS AMER INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MSI,MOTOROLA SOLUTIONS INC COM NEW,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MOV,MOVADO GROUP INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MP,MP MATERIALS CORP COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MPLX,MPLX LP COM UNIT REP LTD,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ZTST,MPS Test Symbol 1,No,,,,No,American,nickel,Equity
COOP,MR COOPER GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MRC,MRC GLOBAL INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MSA,MSA SAFETY INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MSM,MSC INDL DIRECT INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MSCI,MSCI INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MLI,MUELLER INDS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MWA,MUELLER WTR PRODS INC COM SER A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MULN,MULLEN AUTOMOTIVE INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MURA,MURAL ONCOLOGY PUB LTD CO ORD SHS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
MUR,MURPHY OIL CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
MUSA,MURPHY USA INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MVO,MV OIL TR TR UNITS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MYE,MYERS INDS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
MYGN,MYRIAD GENETICS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
SECT,Main Sector Rotation ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
TMAT,Main Thematic Innovation ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
NABL,N-ABLE INC COMMON STOCK,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NBR,NABORS INDUSTRIES LTD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NNDM,NANO DIMENSION LTD SPONSORD ADS NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NNE,NANO NUCLEAR ENERGY INC COM,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
NNOX,NANO X IMAGING LTD ORD SHS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NNVC,NANOVIRICIDES INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
NSSC,NAPCO SEC TECHNOLOGIES INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NDAQ,NASDAQ INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NTRA,NATERA INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FIZZ,NATIONAL BEVERAGE CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NBHC,NATIONAL BK HLDGS CORP CL A,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
NCMI,NATIONAL CINEMEDIA INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NFG,NATIONAL FUEL GAS CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NGG,NATIONAL GRID PLC SPONSORED ADR NE,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NHC,NATIONAL HEALTHCARE CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NRC,NATIONAL RESH CORP COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NSA,NATIONAL STORAGE AFFILIATES TR COM SHS BEN IN,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EYE,NATIONAL VISION HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NGS,NATURAL GAS SVCS GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NGVC,NATURAL GROCERS BY VITAMIN COT COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NHTC,NATURAL HEALTH TRENDS CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NRP,NATURAL RESOURCE PARTNERS L P COM UNIT LTD PAR,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NATR,NATURES SUNSHINE PRODS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NWG,NATWEST GROUP PLC SPONS ADR,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NAUT,NAUTILUS BIOTECHNOLOGY INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
NAVI,NAVIENT CORPORATION COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NVGS,NAVIGATOR HLDGS LTD SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NMM,NAVIOS MARITIME PARTNERS L P COM UNIT LPI,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NVTS,NAVITAS SEMICONDUCTOR CORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NBBK,NB BANCORP INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NBTB,NBT BANCORP INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NCNO,NCINO INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NATL,NCR ATLEOS CORPORATION COM SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
VYX,NCR VOYIX CORPORATION COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NBIS,NEBIUS GROUP N.V. SHS CLASS A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NKTR,NEKTAR THERAPEUTICS COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NNI,NELNET INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NEOG,NEOGEN CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NEO,NEOGENOMICS INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NEON,NEONODE INC COM PAR,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
QQQH,NEOS ETF TRUST NASDAQ 100 HDGD,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
QQQI,NEOS ETF TRUST NASDAQ 100 HIGH,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
IWMI,NEOS Russell 2000 High Income ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SPYI,NEOS S&P 500 High Income ETF,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,ETF
NRDS,NERDWALLET INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NRDY,NERDY INC CL A COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NLOP,NET LEASE OFFICE PROPERTIES COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NPWR,NET POWER INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NTAP,NETAPP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NTES,NETEASE INC SPONSORED ADS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NFLX,NETFLIX INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
NTGR,NETGEAR INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NTCT,NETSCOUT SYS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NTWK,NETSOL TECHNOLOGIES INC COM PAR $.001,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NTST,NETSTREIT CORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NMRA,NEUMORA THERAPEUTICS INC. COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NBIX,NEUROCRINE BIOSCIENCES INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NGNE,NEUROGENE INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
STIM,NEURONETICS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NMTC,NEUROONE MED TECHNOLOGIES CORP COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NPCE,NEUROPACE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NFE,NEW FORTRESS ENERGY INC COM CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NFGC,NEW FOUND GOLD CORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NGD,NEW GOLD INC CDA COM,Yes,Group One Trading LLC,GVKE,PRGD,No,American,nickel,Equity
NMFC,NEW MTN FIN CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
EDU,NEW ORIENTAL ED & TECHNOLOGY G SPON ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NEWP,NEW PAC METALS CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
QAI,NEW YORK LIFE INVESTMENTS ETF NYLI HEDGE MULTI,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
MNA,NEW YORK LIFE INVESTMENTS ETF NYLI MERGER ARBI,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
NYT,NEW YORK TIMES CO CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NAMS,NEWAMSTERDAM PHARMA COMPANY NV ORDINARY SHARES,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NEGG,NEWEGG COMMERCE INC SHS NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NWL,NEWELL BRANDS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NMRK,NEWMARK GROUP INC CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NEU,NEWMARKET CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NEM,NEWMONT CORP COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
NWSA,NEWS CORP NEW CL A,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NWS,NEWS CORP NEW CL B,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NMAX,NEWSMAX INC COM SHS CLASS B,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
NEWT,NEWTEKONE INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NEXA,NEXA RES S A COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NXE,NEXGEN ENERGY LTD COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NXDT,NEXPOINT DIVERSIFIED REL ET TR COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NXST,NEXSTAR MEDIA GROUP INC COMMON STOCK,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NEXT,NEXTDECADE CORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
KIND,NEXTDOOR HOLDINGS INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NEE,NEXTERA ENERGY INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
NN,NEXTNAV INC COMMON STOCK,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
NXT,NEXTRACKER INC CLASS A COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
NEXN,NEXXEN INTL LTD SHS NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NGL,NGL ENERGY PARTNERS LP COM UNIT REPST,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NAGE,NIAGEN BIOSCIENCE INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NICE,NICE LTD SPONSORED ADR,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NKE,NIKE INC CL B,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,penny,Equity
NINE,NINE ENERGY SERVICE INC COM,No,,,,No,American,nickel,Equity
NIO,NIO INC SPON ADS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
NI,NISOURCE INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NIU,NIU TECHNOLOGIES ADS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
NKTX,NKARTA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
LASR,NLIGHT INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NMIH,NMI HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NNBR,NN INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NNN,NNN REIT INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NOAH,NOAH HLDGS LTD SPON ADS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NE,NOBLE CORP PLC ORD SHS A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NOK,NOKIA CORP SPONSORED ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
NOMD,NOMAD FOODS LTD USD ORD SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NMR,NOMURA HLDGS INC SPONSORED ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NDLS,NOODLES & CO COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NAT,NORDIC AMERICAN TANKERS LIMITE COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NDSN,NORDSON CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NSC,NORFOLK SOUTHN CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
NECB,NORTHEAST CMNTY BANCORP INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NAK,NORTHERN DYNASTY MINERALS LTD COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NOG,NORTHERN OIL & GAS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NTRS,NORTHERN TR CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NOC,NORTHROP GRUMMAN CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
NWN,NORTHWEST NAT HLDG CO COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
NWPX,NORTHWEST PIPE CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NCLH,NORWEGIAN CRUISE LINE HLDG LTD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
NOV,NOV INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NVMI,NOVA LTD COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NG,NOVAGOLD RES INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NOVT,NOVANTA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NVS,NOVARTIS AG SPONSORED ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NVAX,NOVAVAX INC COM NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
NVO,NOVO-NORDISK A S ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
NVCR,NOVOCURE LTD ORD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NPKI,NPK INTERNATIONAL INC COM SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NRG,NRG ENERGY INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NRXP,NRX PHARMACEUTICALS INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NU,NU HLDGS LTD ORD SHS CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
NUS,NU SKIN ENTERPRISES INC CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NUE,NUCOR CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
NRIX,NURIX THERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
SMR,NUSCALE PWR CORP CL A COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,penny,Equity
NTNX,NUTANIX INC CL A,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,nickel,Equity
NTR,NUTRIEN LTD COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NUVL,NUVALENT INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NUVB,NUVATION BIO INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NVCT,NUVECTIS PHARMA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NAN,NUVEEN NEW YORK QLT MUN INC FD COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
NVT,NVENT ELECTRIC PLC SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NVDA,NVIDIA CORPORATION COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
NXPI,NXP SEMICONDUCTORS N V COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
IGZ,NYSE ARCA Test,No,,,,No,American,penny,Equity
ZZK,NYSE ARCA Test Symbol ZZK,No,,,,No,American,nickel,Equity
CBO,NYSE Test,Yes,,,,No,American,penny,Equity
