Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
LYFT,LYFT INC CL A COM,No,American,penny,Equity
LYB,LYONDELLBASELL INDUSTRIES N V SHS - A -,No,American,nickel,Equity
MTB,M & T BK CORP COM,No,American,nickel,Equity
MHO,M/I HOMES INC COM,No,American,nickel,Equity
MAC,MACERICH CO COM,No,American,nickel,Equity
MTSI,MACOM TECH SOLUTIONS HLDGS INC COM,No,American,nickel,Equity
MGNX,MACROGENICS INC COM,No,American,nickel,Equity
M,MACYS INC COM,No,American,penny,Equity
SHOO,MADDEN STEVEN LTD COM,No,American,nickel,Equity
MSGE,MADISON SQUARE GARDEN ENTMT COM CL A,No,American,nickel,Equity
MSGS,MADISON SQUARE GRDN SPRT CORP CL A,No,American,nickel,Equity
MDGL,MADRIGAL PHARMACEUTICALS INC COM,No,American,nickel,Equity
MAG,MAG SILVER CORP COM,No,American,nickel,Equity
MGIC,MAGIC SOFTWARE ENTERPRISES LTD ORD,No,American,nickel,Equity
MGA,MAGNA INTL INC COM,No,American,nickel,Equity
MX,MAGNACHIP SEMICONDUCTOR CORP N COM,No,American,nickel,Equity
MAGN,MAGNERA CORP COM SHS,No,American,nickel,Equity
MGNI,MAGNITE INC COM,No,American,nickel,Equity
MGY,MAGNOLIA OIL & GAS CORP CL A,No,American,nickel,Equity
MHLD,MAIDEN HOLDINGS LTD SHS,No,American,nickel,Equity
MAIN,MAIN STR CAP CORP COM,No,American,nickel,Equity
MMYT,MAKEMYTRIP LIMITED MAURITIUS SHS,No,American,nickel,Equity
MBUU,MALIBU BOATS INC COM CL A,No,American,nickel,Equity
MAMA,MAMAS CREATIONS INC COM,No,American,nickel,Equity
TUSK,MAMMOTH ENERGY SVCS INC COM,No,American,nickel,Equity
MANU,MANCHESTER UTD PLC NEW ORD CL A,No,American,nickel,Equity
MANH,MANHATTAN ASSOCIATES INC COM,No,American,nickel,Equity
MTW,MANITOWOC CO INC COM NEW,No,American,nickel,Equity
MNKD,MANNKIND CORP COM NEW,No,American,nickel,Equity
MAN,MANPOWERGROUP INC WIS COM,No,American,nickel,Equity
MFC,MANULIFE FINL CORP COM,No,American,nickel,Equity
CART,MAPLEBEAR INC COM,No,American,nickel,Equity
MARA,MARA HOLDINGS INC COM,No,American,penny,Equity
MPC,MARATHON PETE CORP COM,No,American,nickel,Equity
MRVI,MARAVAI LIFESCIENCES HLDGS INC COM CL A,No,American,nickel,Equity
MMI,MARCUS & MILLICHAP INC COM,No,American,nickel,Equity
MCS,MARCUS CORP DEL COM,No,American,nickel,Equity
MRX,MAREX GROUP PLC ORD,No,American,nickel,Equity
MPX,MARINE PRODS CORP COM,No,American,nickel,Equity
HZO,MARINEMAX INC COM,No,American,nickel,Equity
MKL,MARKEL GROUP INC COM,No,American,nickel,Equity
MKTX,MARKETAXESS HLDGS INC COM,No,American,nickel,Equity
MQ,MARQETA INC CLASS A COM,No,American,nickel,Equity
MAR,MARRIOTT INTL INC NEW CL A,No,American,nickel,Equity
VAC,MARRIOTT VACATIONS WORLDWIDE C COM,No,American,nickel,Equity
MMC,MARSH & MCLENNAN COS INC COM,No,American,nickel,Equity
MLM,MARTIN MARIETTA MATLS INC COM,No,American,nickel,Equity
MMLP,MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,No,American,nickel,Equity
MRVL,MARVELL TECHNOLOGY INC COM,No,American,penny,Equity
MAS,MASCO CORP COM,No,American,nickel,Equity
MASI,MASIMO CORP COM,No,American,nickel,Equity
MTZ,MASTEC INC COM,No,American,nickel,Equity
MBC,MASTERBRAND INC COMMON STOCK,No,American,nickel,Equity
MA,MASTERCARD INCORPORATED CL A,No,American,penny,Equity
MTDR,MATADOR RES CO COM,No,American,nickel,Equity
MTCH,MATCH GROUP INC NEW COM,No,American,penny,Equity
MTLS,MATERIALISE NV SPONSORED ADS,No,American,nickel,Equity
MTRN,MATERION CORP COM,No,American,nickel,Equity
MATV,MATIV HOLDINGS INC COM,No,American,nickel,Equity
MTRX,MATRIX SVC CO COM,No,American,nickel,Equity
MATX,MATSON INC COM,No,American,nickel,Equity
MAT,MATTEL INC COM,No,American,nickel,Equity
MATW,MATTHEWS INTL CORP CL A,No,American,nickel,Equity
MXCT,MAXCYTE INC COM,No,American,nickel,Equity
MAXN,MAXEON SOLAR TECHNOLOGIES LTD SHS NEW,No,American,penny,Equity
MMS,MAXIMUS INC COM,No,American,nickel,Equity
MXL,MAXLINEAR INC COM,No,American,nickel,Equity
MEC,MAYVILLE ENGR CO INC COM,No,American,nickel,Equity
MBI,MBIA INC COM,No,American,nickel,Equity
MBX,MBX BIOSCIENCES INC COM,No,American,nickel,Equity
MKC,MCCORMICK & CO INC COM NON VTG,No,American,nickel,Equity
MCD,MCDONALDS CORP COM,No,American,penny,Equity
MUX,MCEWEN MNG INC COM NEW,No,American,nickel,Equity
MCK,MCKESSON CORP COM,No,American,nickel,Equity
MDU,MDU RES GROUP INC COM,No,American,nickel,Equity
MFIN,MEDALLION FINL CORP COM,No,American,nickel,Equity
MAX,MEDIAALPHA INC CL A,No,American,nickel,Equity
MPW,MEDICAL PPTYS TRUST INC COM,No,American,penny,Equity
MNOV,MEDICINOVA INC COM NEW,No,American,nickel,Equity
MED,MEDIFAST INC COM,No,American,nickel,Equity
MDWD,MEDIWOUND LTD SHS NEW,No,American,nickel,Equity
MEDP,MEDPACE HLDGS INC COM,No,American,nickel,Equity
MDT,MEDTRONIC PLC SHS,No,American,penny,Equity
MEIP,MEI PHARMA INC COM,No,American,nickel,Equity
MGTX,MEIRAGTX HLDGS PLC COM,No,American,nickel,Equity
MLCO,MELCO RESORTS AND ENTMNT LTD ADR,No,American,nickel,Equity
MELI,MERCADOLIBRE INC COM,No,American,nickel,Equity
MBWM,MERCANTILE BK CORP COM,No,American,nickel,Equity
MERC,MERCER INTL INC COM,No,American,nickel,Equity
MBIN,MERCHANTS BANCORP IND COM,No,American,nickel,Equity
MRK,MERCK & CO INC COM,No,American,penny,Equity
MCY,MERCURY GENL CORP NEW COM,No,American,nickel,Equity
MRCY,MERCURY SYS INC COM,No,American,nickel,Equity
MLNK,MERIDIANLINK INC COMMON STOCK,No,American,nickel,Equity
MMSI,MERIT MED SYS INC COM,No,American,nickel,Equity
MTH,MERITAGE HOMES CORP COM,No,American,nickel,Equity
MRSN,MERSANA THERAPEUTICS INC COM,No,American,nickel,Equity
MRUS,MERUS N V COM,No,American,nickel,Equity
MESA,MESA AIR GROUP INC COM NEW,No,American,nickel,Equity
MSB,MESABI TR CTF BEN INT,No,American,nickel,Equity
MESO,MESOBLAST LTD SPONS ADR,No,American,nickel,Equity
META,META PLATFORMS INC CL A,No,American,penny,Equity
MTA,METALLA RTY & STREAMING LTD COM NEW,No,American,nickel,Equity
MTUS,METALLUS INC COM,No,American,nickel,Equity
MEOH,METHANEX CORP COM,No,American,nickel,Equity
MEI,METHODE ELECTRS INC COM,No,American,nickel,Equity
MET,METLIFE INC COM,No,American,nickel,Equity
MCBS,METROCITY BANKSHARES INC COM,No,American,nickel,Equity
MCB,METROPOLITAN BK HLDG CORP COM,No,American,nickel,Equity
MTSR,METSERA INC COM,No,American,nickel,Equity
MTD,METTLER TOLEDO INTERNATIONAL COM,No,American,nickel,Equity
MFA,MFA FINL INC COM,No,American,nickel,Equity
MTG,MGIC INVT CORP WIS COM,No,American,nickel,Equity
MGM,MGM RESORTS INTERNATIONAL COM,No,American,penny,Equity
MGPI,MGP INGREDIENTS INC NEW COM,No,American,nickel,Equity
MLGO,MICROALGO INC ORD SHS,No,American,nickel,Equity
MCHP,MICROCHIP TECHNOLOGY INC. COM,No,American,nickel,Equity
MU,MICRON TECHNOLOGY INC COM,No,American,penny,Equity
MSFT,MICROSOFT CORP COM,No,American,penny,Equity
MSTR,MICROSTRATEGY INC CL A NEW,No,American,penny,Equity
MVST,MICROVAST HOLDINGS INC COM,No,American,nickel,Equity
MVIS,MICROVISION INC DEL COM NEW,No,American,nickel,Equity
MPB,MID PENN BANCORP INC COM,No,American,nickel,Equity
MAA,MID-AMER APT CMNTYS INC COM,No,American,nickel,Equity
MFIC,MIDCAP FINANCIAL INVSTMNT CORP COM NEW,No,American,nickel,Equity
MIDD,MIDDLEBY CORP COM,No,American,nickel,Equity
MSBI,MIDLAND STATES BANCORP INC COM,No,American,nickel,Equity
MOFG,MIDWESTONE FINL GROUP INC NEW COM,No,American,nickel,Equity
MIST,MILESTONE PHARMACEUTICALS INC COM,No,American,nickel,Equity
MLR,MILLER INDS INC TENN COM NEW,No,American,nickel,Equity
MLKN,MILLERKNOLL INC COM,No,American,nickel,Equity
TIGO,MILLICOM INTL CELLULAR S A COM STK,No,American,nickel,Equity
MRP,MILLROSE PPTYS INC COM CL A,No,American,nickel,Equity
MDXG,MIMEDX GROUP INC COM,No,American,nickel,Equity
MNDO,MIND C T I LTD ORD,No,American,nickel,Equity
MNMD,MIND MEDICINE MINDMED INC COM NEW,No,American,nickel,Equity
MTX,MINERALS TECHNOLOGIES INC COM,No,American,nickel,Equity
MLYS,MINERALYS THERAPEUTICS INC COM,No,American,nickel,Equity
MNSO,MINISO GROUP HLDG LTD SPONSORED ADS,No,American,nickel,Equity
MIR,MIRION TECHNOLOGIES INC COM CL A,No,American,nickel,Equity
MIRM,MIRUM PHARMACEUTICALS INC COM,No,American,nickel,Equity
AVO,MISSION PRODUCE INC COM,No,American,nickel,Equity
MCW,MISTER CAR WASH INC COM,No,American,nickel,Equity
MG,MISTRAS GROUP INC COM,No,American,nickel,Equity
MITK,MITEK SYS INC COM NEW,No,American,nickel,Equity
MUFG,MITSUBISHI UFJ FINL GROUP INC SPONSORED ADS,No,American,nickel,Equity
MKSI,MKS INC. COM,No,American,nickel,Equity
MBLY,MOBILEYE GLOBAL INC COMMON CLASS A,No,American,penny,Equity
MRNA,MODERNA INC COM,No,American,penny,Equity
MOD,MODINE MFG CO COM,No,American,nickel,Equity
MODV,MODIVCARE INC COM,No,American,nickel,Equity
MC,MOELIS & CO CL A,No,American,nickel,Equity
MOGO,MOGO INC COM,No,American,nickel,Equity
MHK,MOHAWK INDS INC COM,No,American,nickel,Equity
MOH,MOLINA HEALTHCARE INC COM,No,American,nickel,Equity
TAP,MOLSON COORS BEVERAGE CO CL B,No,American,nickel,Equity
MCRI,MONARCH CASINO & RESORT INC COM,No,American,nickel,Equity
MNDY,MONDAY COM LTD SHS,No,American,nickel,Equity
MDLZ,MONDELEZ INTL INC CL A,No,American,nickel,Equity
MNY,MONEYHERO LIMITED ORD SHS,No,American,nickel,Equity
MDB,MONGODB INC CL A,No,American,penny,Equity
MPWR,MONOLITHIC PWR SYS INC COM,No,American,nickel,Equity
MNRO,MONRO INC COM,No,American,nickel,Equity
MRCC,MONROE CAP CORP COM,No,American,nickel,Equity
MNST,MONSTER BEVERAGE CORP NEW COM,No,American,nickel,Equity
MNTK,MONTAUK RENEWABLES INC COM,No,American,nickel,Equity
GLUE,MONTE ROSA THERAPEUTICS INC COM,No,American,nickel,Equity
MEG,MONTROSE ENVIRONMENTAL GROUP I COM,No,American,nickel,Equity
MCO,MOODYS CORP COM,No,American,nickel,Equity
MLTX,MOONLAKE IMMUNOTHERAPEUTICS CLASS A ORD,No,American,nickel,Equity
MS,MORGAN STANLEY COM NEW,No,American,penny,Equity
MSDL,MORGAN STANLEY DIRECT LENDING COM SHS,No,American,nickel,Equity
CVIE,MORGAN STANLEY ETF TRUST CALVERT INTERNAT,No,American,nickel,ETF
CVLC,MORGAN STANLEY ETF TRUST CALVERT US LARCP,No,American,nickel,ETF
CDEI,MORGAN STANLEY ETF TRUST CALVERT US LRGCP,No,American,nickel,ETF
CVSE,MORGAN STANLEY ETF TRUST CALVERT US SEL,No,American,nickel,ETF
MORN,MORNINGSTAR INC COM,No,American,nickel,Equity
MOS,MOSAIC CO NEW COM,No,American,penny,Equity
MPAA,MOTORCAR PTS AMER INC COM,No,American,nickel,Equity
MSI,MOTOROLA SOLUTIONS INC COM NEW,No,American,nickel,Equity
MOV,MOVADO GROUP INC COM,No,American,nickel,Equity
MP,MP MATERIALS CORP COM CL A,No,American,nickel,Equity
MPLX,MPLX LP COM UNIT REP LTD,No,American,nickel,Equity
ZTST,MPS Test Symbol 1,No,American,nickel,Equity
COOP,MR COOPER GROUP INC COM,No,American,nickel,Equity
MRC,MRC GLOBAL INC COM,No,American,nickel,Equity
MSA,MSA SAFETY INC COM,No,American,nickel,Equity
MSM,MSC INDL DIRECT INC CL A,No,American,nickel,Equity
MSCI,MSCI INC COM,No,American,nickel,Equity
MLI,MUELLER INDS INC COM,No,American,nickel,Equity
MWA,MUELLER WTR PRODS INC COM SER A,No,American,nickel,Equity
MULN,MULLEN AUTOMOTIVE INC COM NEW,No,American,nickel,Equity
MURA,MURAL ONCOLOGY PUB LTD CO ORD SHS,No,American,nickel,Equity
MUR,MURPHY OIL CORP COM,No,American,nickel,Equity
MUSA,MURPHY USA INC COM,No,American,nickel,Equity
MVO,MV OIL TR TR UNITS,No,American,nickel,Equity
MYE,MYERS INDS INC COM,No,American,nickel,Equity
MYGN,MYRIAD GENETICS INC COM,No,American,nickel,Equity
SECT,Main Sector Rotation ETF,No,American,nickel,ETF
TMAT,Main Thematic Innovation ETF,No,American,nickel,ETF
NABL,N-ABLE INC COMMON STOCK,No,American,nickel,Equity
NBR,NABORS INDUSTRIES LTD SHS,No,American,nickel,Equity
NNDM,NANO DIMENSION LTD SPONSORD ADS NEW,No,American,nickel,Equity
NNE,NANO NUCLEAR ENERGY INC COM,No,American,nickel,Equity
NNOX,NANO X IMAGING LTD ORD SHS,No,American,nickel,Equity
NNVC,NANOVIRICIDES INC COM,No,American,nickel,Equity
NSSC,NAPCO SEC TECHNOLOGIES INC COM,No,American,nickel,Equity
NDAQ,NASDAQ INC COM,No,American,nickel,Equity
NTRA,NATERA INC COM,No,American,nickel,Equity
FIZZ,NATIONAL BEVERAGE CORP COM,No,American,nickel,Equity
NBHC,NATIONAL BK HLDGS CORP CL A,No,American,nickel,Equity
NCMI,NATIONAL CINEMEDIA INC COM NEW,No,American,nickel,Equity
NFG,NATIONAL FUEL GAS CO COM,No,American,nickel,Equity
NGG,NATIONAL GRID PLC SPONSORED ADR NE,No,American,nickel,Equity
NHC,NATIONAL HEALTHCARE CORP COM,No,American,nickel,Equity
NRC,NATIONAL RESH CORP COM NEW,No,American,nickel,Equity
NSA,NATIONAL STORAGE AFFILIATES TR COM SHS BEN IN,No,American,nickel,Equity
EYE,NATIONAL VISION HLDGS INC COM,No,American,nickel,Equity
NGS,NATURAL GAS SVCS GROUP INC COM,No,American,nickel,Equity
NGVC,NATURAL GROCERS BY VITAMIN COT COM,No,American,nickel,Equity
NHTC,NATURAL HEALTH TRENDS CORP COM,No,American,nickel,Equity
NRP,NATURAL RESOURCE PARTNERS L P COM UNIT LTD PAR,No,American,nickel,Equity
NATR,NATURES SUNSHINE PRODS INC COM,No,American,nickel,Equity
NWG,NATWEST GROUP PLC SPONS ADR,No,American,nickel,Equity
NAUT,NAUTILUS BIOTECHNOLOGY INC COM,No,American,nickel,Equity
NAVI,NAVIENT CORPORATION COM,No,American,nickel,Equity
NVGS,NAVIGATOR HLDGS LTD SHS,No,American,nickel,Equity
NMM,NAVIOS MARITIME PARTNERS L P COM UNIT LPI,No,American,nickel,Equity
NVTS,NAVITAS SEMICONDUCTOR CORP COM,No,American,nickel,Equity
NBBK,NB BANCORP INC COM,No,American,nickel,Equity
NBTB,NBT BANCORP INC COM,No,American,nickel,Equity
NCNO,NCINO INC COM,No,American,nickel,Equity
NATL,NCR ATLEOS CORPORATION COM SHS,No,American,nickel,Equity
VYX,NCR VOYIX CORPORATION COM,No,American,nickel,Equity
NBIS,NEBIUS GROUP N.V. SHS CLASS A,No,American,nickel,Equity
NKTR,NEKTAR THERAPEUTICS COM,No,American,nickel,Equity
NNI,NELNET INC CL A,No,American,nickel,Equity
NEOG,NEOGEN CORP COM,No,American,nickel,Equity
NEO,NEOGENOMICS INC COM NEW,No,American,nickel,Equity
NEON,NEONODE INC COM PAR,No,American,nickel,Equity
QQQH,NEOS ETF TRUST NASDAQ 100 HDGD,No,American,nickel,ETF
QQQI,NEOS ETF TRUST NASDAQ 100 HIGH,No,American,nickel,ETF
IWMI,NEOS Russell 2000 High Income ETF,No,American,nickel,ETF
SPYI,NEOS S&P 500 High Income ETF,No,American,nickel,ETF
NRDS,NERDWALLET INC COM CL A,No,American,nickel,Equity
NRDY,NERDY INC CL A COM,No,American,nickel,Equity
NLOP,NET LEASE OFFICE PROPERTIES COM,No,American,nickel,Equity
NPWR,NET POWER INC COM CL A,No,American,nickel,Equity
NTAP,NETAPP INC COM,No,American,nickel,Equity
NTES,NETEASE INC SPONSORED ADS,No,American,nickel,Equity
NFLX,NETFLIX INC COM,No,American,penny,Equity
NTGR,NETGEAR INC COM,No,American,nickel,Equity
NTCT,NETSCOUT SYS INC COM,No,American,nickel,Equity
NTWK,NETSOL TECHNOLOGIES INC COM PAR $.001,No,American,nickel,Equity
NTST,NETSTREIT CORP COM,No,American,nickel,Equity
NMRA,NEUMORA THERAPEUTICS INC. COM,No,American,nickel,Equity
NBIX,NEUROCRINE BIOSCIENCES INC COM,No,American,nickel,Equity
NGNE,NEUROGENE INC COM,No,American,nickel,Equity
STIM,NEURONETICS INC COM,No,American,nickel,Equity
NMTC,NEUROONE MED TECHNOLOGIES CORP COM NEW,No,American,nickel,Equity
NPCE,NEUROPACE INC COM,No,American,nickel,Equity
NFE,NEW FORTRESS ENERGY INC COM CL A,No,American,nickel,Equity
NFGC,NEW FOUND GOLD CORP COM,No,American,nickel,Equity
NGD,NEW GOLD INC CDA COM,No,American,nickel,Equity
NMFC,NEW MTN FIN CORP COM,No,American,nickel,Equity
EDU,NEW ORIENTAL ED & TECHNOLOGY G SPON ADR,No,American,nickel,Equity
NEWP,NEW PAC METALS CORP COM,No,American,nickel,Equity
QAI,NEW YORK LIFE INVESTMENTS ETF NYLI HEDGE MULTI,No,American,nickel,ETF
MNA,NEW YORK LIFE INVESTMENTS ETF NYLI MERGER ARBI,No,American,nickel,ETF
NYT,NEW YORK TIMES CO CL A,No,American,nickel,Equity
NAMS,NEWAMSTERDAM PHARMA COMPANY NV ORDINARY SHARES,No,American,nickel,Equity
NEGG,NEWEGG COMMERCE INC SHS NEW,No,American,nickel,Equity
NWL,NEWELL BRANDS INC COM,No,American,nickel,Equity
NMRK,NEWMARK GROUP INC CL A,No,American,nickel,Equity
NEU,NEWMARKET CORP COM,No,American,nickel,Equity
NEM,NEWMONT CORP COM,No,American,penny,Equity
NWSA,NEWS CORP NEW CL A,No,American,nickel,Equity
NWS,NEWS CORP NEW CL B,No,American,nickel,Equity
NMAX,NEWSMAX INC COM SHS CLASS B,No,American,nickel,Equity
NEWT,NEWTEKONE INC COM NEW,No,American,nickel,Equity
NEXA,NEXA RES S A COM,No,American,nickel,Equity
NXE,NEXGEN ENERGY LTD COM,No,American,nickel,Equity
NXDT,NEXPOINT DIVERSIFIED REL ET TR COM NEW,No,American,nickel,Equity
NXST,NEXSTAR MEDIA GROUP INC COMMON STOCK,No,American,nickel,Equity
NEXT,NEXTDECADE CORP COM,No,American,nickel,Equity
KIND,NEXTDOOR HOLDINGS INC COM CL A,No,American,nickel,Equity
NEE,NEXTERA ENERGY INC COM,No,American,penny,Equity
NN,NEXTNAV INC COMMON STOCK,No,American,nickel,Equity
NXT,NEXTRACKER INC CLASS A COM,No,American,nickel,Equity
NEXN,NEXXEN INTL LTD SHS NEW,No,American,nickel,Equity
NGL,NGL ENERGY PARTNERS LP COM UNIT REPST,No,American,nickel,Equity
NAGE,NIAGEN BIOSCIENCE INC COM NEW,No,American,nickel,Equity
NICE,NICE LTD SPONSORED ADR,No,American,nickel,Equity
NKE,NIKE INC CL B,No,American,penny,Equity
NINE,NINE ENERGY SERVICE INC COM,No,American,nickel,Equity
NIO,NIO INC SPON ADS,No,American,penny,Equity
NI,NISOURCE INC COM,No,American,nickel,Equity
NIU,NIU TECHNOLOGIES ADS,No,American,nickel,Equity
NKTX,NKARTA INC COM,No,American,nickel,Equity
LASR,NLIGHT INC COM,No,American,nickel,Equity
NMIH,NMI HLDGS INC COM,No,American,nickel,Equity
NNBR,NN INC COM,No,American,nickel,Equity
NNN,NNN REIT INC COM,No,American,nickel,Equity
NOAH,NOAH HLDGS LTD SPON ADS,No,American,nickel,Equity
NE,NOBLE CORP PLC ORD SHS A,No,American,nickel,Equity
NOK,NOKIA CORP SPONSORED ADR,No,American,penny,Equity
NOMD,NOMAD FOODS LTD USD ORD SHS,No,American,nickel,Equity
NMR,NOMURA HLDGS INC SPONSORED ADR,No,American,nickel,Equity
NDLS,NOODLES & CO COM CL A,No,American,nickel,Equity
NAT,NORDIC AMERICAN TANKERS LIMITE COM,No,American,nickel,Equity
NDSN,NORDSON CORP COM,No,American,nickel,Equity
NSC,NORFOLK SOUTHN CORP COM,No,American,nickel,Equity
NECB,NORTHEAST CMNTY BANCORP INC COM,No,American,nickel,Equity
NAK,NORTHERN DYNASTY MINERALS LTD COM NEW,No,American,nickel,Equity
NOG,NORTHERN OIL & GAS INC COM,No,American,nickel,Equity
NTRS,NORTHERN TR CORP COM,No,American,nickel,Equity
NOC,NORTHROP GRUMMAN CORP COM,No,American,nickel,Equity
NWN,NORTHWEST NAT HLDG CO COM,No,American,nickel,Equity
NWPX,NORTHWEST PIPE CO COM,No,American,nickel,Equity
NCLH,NORWEGIAN CRUISE LINE HLDG LTD SHS,No,American,penny,Equity
NOV,NOV INC COM,No,American,nickel,Equity
NVMI,NOVA LTD COM,No,American,nickel,Equity
NG,NOVAGOLD RES INC COM NEW,No,American,nickel,Equity
NOVT,NOVANTA INC COM,No,American,nickel,Equity
NVS,NOVARTIS AG SPONSORED ADR,No,American,nickel,Equity
NVAX,NOVAVAX INC COM NEW,No,American,penny,Equity
NVO,NOVO-NORDISK A S ADR,No,American,penny,Equity
NVCR,NOVOCURE LTD ORD SHS,No,American,nickel,Equity
NPKI,NPK INTERNATIONAL INC COM SHS,No,American,nickel,Equity
NRG,NRG ENERGY INC COM NEW,No,American,nickel,Equity
NRXP,NRX PHARMACEUTICALS INC COM NEW,No,American,nickel,Equity
NU,NU HLDGS LTD ORD SHS CL A,No,American,penny,Equity
NUS,NU SKIN ENTERPRISES INC CL A,No,American,nickel,Equity
NUE,NUCOR CORP COM,No,American,nickel,Equity
NRIX,NURIX THERAPEUTICS INC COM,No,American,nickel,Equity
SMR,NUSCALE PWR CORP CL A COM,No,American,penny,Equity
NTNX,NUTANIX INC CL A,No,American,nickel,Equity
NTR,NUTRIEN LTD COM,No,American,nickel,Equity
NUVL,NUVALENT INC COM,No,American,nickel,Equity
NUVB,NUVATION BIO INC COM CL A,No,American,nickel,Equity
NVCT,NUVECTIS PHARMA INC COM,No,American,nickel,Equity
NAN,NUVEEN NEW YORK QLT MUN INC FD COM,No,American,nickel,Equity
NVT,NVENT ELECTRIC PLC SHS,No,American,nickel,Equity
NVDA,NVIDIA CORPORATION COM,No,American,penny,Equity
NXPI,NXP SEMICONDUCTORS N V COM,No,American,nickel,Equity
IGZ,NYSE ARCA Test,No,American,penny,Equity
ZZK,NYSE ARCA Test Symbol ZZK,No,American,nickel,Equity
CBO,NYSE Test,No,American,penny,Equity
CBX,NYSE Test,No,American,penny,Equity
OI,O-I GLASS INC COM,No,American,nickel,Equity
OCSL,OAKTREE SPECIALTY LENDING CORP COM,No,American,nickel,Equity
OTLY,OATLY GROUP AB SPONSORED ADS,No,American,nickel,Equity
OBE,OBSIDIAN ENERGY LTD COM,No,American,nickel,Equity
OXY,OCCIDENTAL PETE CORP COM,No,American,penny,Equity
OPTT,OCEAN PWR TECHNOLOGIES INC COM NEW,No,American,nickel,Equity
OII,OCEANEERING INTL INC COM,No,American,nickel,Equity
OCFC,OCEANFIRST FINL CORP COM,No,American,nickel,Equity
OCGN,OCUGEN INC COM,No,American,nickel,Equity
OCUL,OCULAR THERAPEUTIX INC COM,No,American,nickel,Equity
ODD,ODDITY TECH LTD SHS CL A,No,American,nickel,Equity
OMEX,ODYSSEY MARINE EXPL INC COM NEW,No,American,nickel,Equity
OPAD,OFFERPAD SOLUTIONS INC COM CL A,No,American,nickel,Equity
OPI,OFFICE PPTYS INCOME TR COM SHS BEN INT,No,American,nickel,Equity
OFG,OFG BANCORP COM,No,American,nickel,Equity
OFS,OFS CAP CORP COM,No,American,nickel,Equity
OGE,OGE ENERGY CORP COM,No,American,nickel,Equity
OIS,OIL STS INTL INC COM,No,American,nickel,Equity
OKLO,OKLO INC COM CL A,No,American,penny,Equity
OKTA,OKTA INC CL A,No,American,penny,Equity
OLPX,OLAPLEX HLDGS INC COM,No,American,nickel,Equity
ODFL,OLD DOMINION FREIGHT LINE INC COM,No,American,nickel,Equity
ONB,OLD NATL BANCORP IND COM,No,American,nickel,Equity
ORI,OLD REP INTL CORP COM,No,American,nickel,Equity
OSBC,OLD SECOND BANCORP INC ILL COM,No,American,nickel,Equity
OLMA,OLEMA PHARMACEUTICALS INC COM,No,American,nickel,Equity
OLN,OLIN CORP COM PAR $1,No,American,nickel,Equity
OLLI,OLLIES BARGAIN OUTLET HLDGS IN COM,No,American,nickel,Equity
OLO,OLO INC CL A,No,American,nickel,Equity
ZEUS,OLYMPIC STEEL INC COM,No,American,nickel,Equity
OHI,OMEGA HEALTHCARE INVS INC COM,No,American,nickel,Equity
OMER,OMEROS CORP COM,No,American,nickel,Equity
OABI,OMNIAB INC COM,No,American,nickel,Equity
OMCL,OMNICELL COM COM,No,American,nickel,Equity
OMC,OMNICOM GROUP INC COM,No,American,nickel,Equity
ONON,ON HLDG AG NAMEN AKT A,No,American,penny,Equity
ON,ON SEMICONDUCTOR CORP COM,No,American,penny,Equity
ONTF,ON24 INC COM,No,American,nickel,Equity
ONDS,ONDAS HLDGS INC COM NEW,No,American,nickel,Equity
OGS,ONE GAS INC COM,No,American,nickel,Equity
OLP,ONE LIBERTY PPTYS INC COM,No,American,nickel,Equity
OSS,ONE STOP SYS INC COM,No,American,nickel,Equity
OMF,ONEMAIN HLDGS INC COM,No,American,nickel,Equity
OKE,ONEOK INC NEW COM,No,American,nickel,Equity
OSPN,ONESPAN INC COM,No,American,nickel,Equity
OSW,ONESPAWORLD HOLDINGS LIMITED COM,No,American,nickel,Equity
OS,ONESTREAM INC CL A,No,American,nickel,Equity
ONEW,ONEWATER MARINE INC CL A COM,No,American,nickel,Equity
ONTO,ONTO INNOVATION INC COM,No,American,nickel,Equity
OPBK,OP BANCORP COM,No,American,nickel,Equity
OPAL,OPAL FUELS INC CLASS A COM,No,American,nickel,Equity
LPRO,OPEN LENDING CORP COM,No,American,nickel,Equity
OTEX,OPEN TEXT CORP COM,No,American,nickel,Equity
OPEN,OPENDOOR TECHNOLOGIES INC COM,No,American,penny,Equity
KAR,OPENLANE INC COM,No,American,nickel,Equity
OPRA,OPERA LTD SPONSORED ADS,No,American,nickel,Equity
OPK,OPKO HEALTH INC COM,No,American,nickel,Equity
OPRT,OPORTUN FINL CORP COM,No,American,nickel,Equity
OPFI,OPPFI INC COM CL A,No,American,nickel,Equity
OPRX,OPTIMIZERX CORP COM NEW,No,American,nickel,Equity
OPCH,OPTION CARE HEALTH INC COM NEW,No,American,nickel,Equity
IRD,OPUS GENETICS INC COM,No,American,nickel,Equity
OR,OR ROYALTIES INC. COM SHS,No,American,nickel,Equity
ORCL,ORACLE CORP COM,No,American,penny,Equity
ORMP,ORAMED PHARMACEUTICALS INC COM NEW,No,American,nickel,Equity
OSUR,ORASURE TECHNOLOGIES INC COM,No,American,nickel,Equity
